ticket_id,created_at,category,priority,team,sla_min,resolution_min,sla_breached,rollback
T-00001,2026-08-23 22:56:53.020325376,service_request,P3,payments,480,330.0,0,0
T-00002,2026-09-03 21:45:10.734610432,incident,P3,platform,480,1045.0,1,0
T-00003,2026-08-21 19:43:23.640050176,incident,P4,frontend,1440,77.0,0,0
T-00004,2026-08-02 03:27:34.715092992,incident,P3,frontend,30,142.0,1,0
T-00005,2026-08-04 12:49:45.557490688,incident,P4,platform,480,1183.0,1,0
T-00006,2026-08-13 17:16:53.596962816,service_request,P3,platform,120,49.0,0,0
T-00007,2026-08-01 12:11:39.600973056,incident,P4,platform,120,33.0,0,0
T-00008,2026-08-21 15:16:58.297358336,incident,P2,platform,480,1166.0,1,0
T-00009,2026-08-27 15:20:20.083889408,service_request,P2,identity,480,347.0,0,0
T-00010,2026-08-09 14:47:51.535864320,incident,P1,data,480,258.0,0,0
T-00011,2026-09-10 22:08:27.539632384,problem,P4,payments,120,376.0,1,0
T-00012,2026-08-24 09:59:07.576204800,service_request,P1,payments,480,1234.0,1,0
T-00013,2026-08-21 23:50:48.234768128,service_request,P3,payments,1440,385.0,0,0
T-00014,2026-09-11 22:59:26.658834176,incident,P4,platform,120,62.0,0,0
T-00015,2026-08-07 15:07:04.402130688,change,P2,frontend,480,1166.0,1,0
T-00016,2026-09-04 08:35:01.561186816,service_request,P1,data,480,1093.0,1,0
T-00017,2026-08-09 14:51:45.803350784,incident,P3,payments,120,16.0,0,0
T-00018,2026-08-11 21:43:37.289228800,incident,P2,platform,1440,314.0,0,0
T-00019,2026-09-02 14:55:53.933047552,incident,P3,identity,480,5.0,0,0
T-00020,2026-08-15 15:03:47.481929216,problem,P2,payments,1440,133.0,0,0
T-00021,2026-09-10 12:24:40.275673856,service_request,P3,platform,120,-1.0,0,0
T-00022,2026-08-18 19:12:13.352654336,incident,P1,identity,480,355.0,0,0
T-00023,2026-08-05 01:21:26.424806656,incident,P3,frontend,1440,117.0,0,0
T-00024,2026-09-03 22:13:54.150427648,incident,P4,frontend,120,1194.0,1,0
T-00025,2026-08-06 13:13:10.501594368,incident,P2,frontend,120,5.0,0,0
T-00026,2026-08-22 02:31:09.735842560,service_request,P3,platform,1440,346.0,0,0
T-00027,2026-08-28 10:49:08.067178496,service_request,P1,data,30,1147.0,1,0
T-00028,2026-08-26 07:18:10.201413376,change,P4,payments,1440,1141.0,0,0
T-00029,2026-08-29 23:48:19.585153536,change,P4,data,480,5.0,0,0
T-00030,2026-08-31 00:22:34.533233920,incident,P2,identity,120,1186.0,1,0
T-00031,2026-08-07 12:26:00.286372352,incident,P1,data,120,1198.0,1,0
T-00032,2026-09-03 22:47:55.365438976,incident,,,30,58.0,1,0
T-00033,2026-08-24 16:24:12.721402368,service_request,P1,frontend,480,365.0,0,0
T-00034,2026-08-18 06:32:05.083352320,service_request,P4,platform,1440,356.0,0,0
T-00035,2026-08-14 07:17:49.961604864,service_request,P4,data,30,5.0,0,0
T-00036,2026-08-17 14:46:58.777139456,service_request,P4,payments,1440,341.0,0,0
T-00037,2026-09-06 20:17:38.058962176,service_request,P4,identity,480,165.0,0,0
T-00038,2026-08-27 14:23:50.822748672,incident,P4,identity,120,49.0,0,0
T-00039,2026-09-08 03:47:10.863708672,incident,P1,data,120,67.0,0,0
T-00040,2026-09-08 09:40:43.147966976,incident,P4,data,480,89.0,0,0
T-00041,2026-08-15 23:36:36.243989504,change,P2,platform,480,1185.0,1,1
T-00042,2026-08-30 23:56:07.920271616,service_request,P3,frontend,120,47.0,0,0
T-00043,2026-09-02 03:45:37.814299648,incident,P2,payments,1440,1051.0,0,0
T-00044,2026-08-06 04:57:31.054407424,service_request,P2,,1440,35.0,0,0
T-00045,2026-08-21 10:23:30.287325696,incident,P4,platform,1440,31.0,0,0
T-00046,2026-08-23 03:56:57.723968000,service_request,,payments,120,211.0,1,0
T-00047,2026-08-12 10:50:07.411097856,incident,P4,payments,480,90.0,0,0
T-00048,2026-08-04 16:30:41.890223104,service_request,P3,platform,1440,1208.0,0,0
T-00049,2026-08-01 06:28:59.852224768,change,P2,identity,480,50.0,0,1
T-00050,2026-08-26 00:53:27.382420736,service_request,P2,identity,120,1256.0,1,0
T-00051,2026-08-07 12:36:35.630643712,incident,P3,frontend,120,404.0,1,0
T-00052,2026-08-19 21:17:17.243380480,incident,P4,platform,1440,399.0,0,0
T-00053,2026-08-06 20:37:02.217638144,incident,P2,identity,1440,1202.0,0,0
T-00054,2026-08-20 15:55:30.796683008,change,P2,platform,480,1277.0,1,0
T-00055,2026-08-09 19:35:16.652019200,incident,P2,payments,480,415.0,0,0
T-00056,2026-08-30 09:31:49.183935744,incident,P3,identity,30,1133.0,1,0
T-00057,2026-08-14 02:59:20.020196608,change,P2,platform,1440,113.0,0,0
T-00058,2026-09-13 06:24:58.253611520,service_request,P2,platform,30,480.0,1,0
T-00059,2026-08-19 17:49:06.244321536,service_request,P2,frontend,1440,197.0,0,0
T-00060,2026-08-03 15:37:47.633243648,change,P1,frontend,120,29.0,0,0
T-00061,2026-09-12 12:17:33.206550016,incident,P1,identity,1440,280.0,0,0
T-00062,2026-09-10 12:03:08.332308992,incident,P2,data,480,74.0,0,0
T-00063,2026-08-15 13:28:11.779782144,incident,P3,data,1440,55.0,0,0
T-00064,2026-09-01 17:25:54.970243072,service_request,P2,payments,30,433.0,1,0
T-00065,2026-08-12 00:40:41.202930944,service_request,P4,platform,120,93.0,0,0
T-00066,2026-09-08 11:40:56.505838592,incident,P2,data,480,78.0,0,0
T-00067,2026-08-31 20:05:17.347371264,incident,P3,platform,480,1190.0,1,0
T-00068,2026-08-09 15:51:43.847447552,problem,P3,identity,120,125.0,1,0
T-00069,2026-08-17 20:16:59.597911808,change,P1,frontend,30,1264.0,1,0
T-00070,2026-09-08 11:07:57.011979264,service_request,P4,identity,480,341.0,0,0
T-00071,2026-09-05 20:47:15.664010240,incident,P4,frontend,480,125.0,0,0
T-00072,2026-08-15 06:29:58.871262464,incident,P2,frontend,120,1180.0,1,0
T-00073,2026-09-04 03:32:54.198276864,service_request,P3,payments,480,5.0,0,0
T-00074,2026-09-09 07:59:10.044059136,service_request,P2,identity,480,5.0,0,0
T-00075,2026-09-07 05:54:48.645165056,incident,P4,identity,480,377.0,0,0
T-00076,2026-09-03 20:17:31.643357440,service_request,P4,platform,1440,108.0,0,0
T-00077,2026-09-12 00:12:52.640210688,change,P4,data,480,265.0,0,0
T-00078,2026-08-17 12:45:10.814618880,change,P4,platform,1440,214.0,0,0
T-00079,2026-08-11 04:22:05.638486528,problem,P3,data,480,443.0,0,0
T-00080,2026-08-22 08:12:17.901162496,problem,P2,frontend,480,126.0,0,0
T-00081,2026-08-07 21:53:59.528965120,service_request,P3,platform,480,1238.0,1,0
T-00082,2026-09-03 06:46:28.771601408,change,P3,data,480,1198.0,1,0
T-00083,2026-08-10 23:26:10.203268096,change,P2,data,480,78.0,0,0
T-00084,2026-08-19 16:09:31.208266496,incident,P4,identity,30,81.0,1,0
T-00085,2026-08-14 18:07:12.956684544,incident,P3,,480,22.0,0,0
T-00086,2026-09-05 03:27:42.322449408,problem,P2,platform,480,272.0,0,0
T-00087,2026-08-18 22:36:42.265343744,incident,P4,platform,30,1290.0,1,0
T-00088,2026-08-15 05:45:22.941616384,incident,P4,data,480,1307.0,1,0
T-00089,2026-08-25 06:40:09.424118528,change,P3,platform,1440,313.0,0,0
T-00090,2026-08-01 06:36:36.105685504,change,P3,platform,1440,332.0,0,0
T-00091,2026-08-05 17:45:51.715692544,service_request,P2,frontend,480,1150.0,1,0
T-00092,2026-08-30 16:00:01.619465728,change,P3,platform,1440,1101.0,0,0
T-00093,2026-09-02 14:06:37.009927424,service_request,P3,data,480,880.0,1,0
T-00094,2026-08-09 22:24:56.907219968,incident,P4,identity,480,52.0,0,0
